主題,類別,標題,關鍵句,情緒分數,分類結果,URL,來源,日期
0,財經,黃金送分題！施羅德：此時此刻別錯過有生之年「金」不敗,"林良軍表示，地緣政治衝突升高和市場不確定性推升，金礦股具有避險效益，全球主要機構上調金價至 2,800~3,000 美元，隨著歐美和中國的短期利率將持續下降，黃金市場尚未完全反映以實物黃金為支撐的黃金現貨價",-4,負面,https://finance.technews.tw/2024/10/26/gold-etf/,TECHNEWS,2024/10/26
0,財經,美國經濟繁榮循環到，瑞銀：愈來愈像咆哮的 20 年代,"年代有強勁經濟週期的特徵，故瑞銀宣布
年代為「咆哮的 
年代」，有幾項標準，包括
持續成長
或更高，通膨率
，聯邦基金利率
左右，十年期國債收益率在",0,中性,https://finance.technews.tw/2024/10/03/us-economy-will-into-roaring-20s/,TECHNEWS,2024/10/3
0,財經,投資人太樂觀，美銀：牛熊指標觸全球股市「賣訊」,"路透社、Investing.com等外電報導，美銀由Michael Hartnett帶領的策略師團隊15日發表報告指出，10月4~10日調查195名基金經理人（管理總資產5,030億美元）後發現，受訪者的現金配置比例已從9月的4.2%降至3.9%，觸發全球股市「賣訊」",1,正面,https://finance.technews.tw/2024/10/16/global-stock-optimism-flashes-sell-signal/,TECHNEWS,2024/10/16
0,財經,憂 Fed 降息幅度縮小？美房貸利率再度升至逼近 7%,各項數據顯示美國經濟成長強勁，市場對聯準會（Fed）降息的看法轉趨保守，美債殖利率近來走揚，美國 30 年期房貸利率也回升至逼近 7% 大關,-1,負面,https://finance.technews.tw/2024/10/25/us-house-rates-rise-again-to-nearly-7percent/,TECHNEWS,2024/10/25
0,財經,美大選剩不到 30 個交易日，Cboe：VIX 買權需求夯,英國金融時報10月1日報導，瑞銀（UBS）分析顯示，選擇權市場目前預測，標準普爾500指數在大選隔天（11月6日）的振幅將達2.8%左右,0,中性,https://finance.technews.tw/2024/10/01/demand-for-vix-call-options-surges/,TECHNEWS,2024/10/1
1,財經,Pro 機款仍是出貨主力，郭明錤：標準版 iPhone 16 需求仍低迷,iPhone 16 Pro 的出貨量與去年的 iPhone 15 Pro 類似，不過 iPhone 16 Pro 的出貨時間比 iPhone 15 Pro 更短,0,中性,https://finance.technews.tw/2024/10/10/iphone-16-series-shipment-2/,TECHNEWS,2024/10/10
1,財經,彭博：蘋果認為 AI 開發至少落後兩年,即便蘋果 AI 策略一環是與 OpenAI 合作，讓 Siri 可與 ChatGPT 串連使用，但實際上 Apple Intelligence 主要還是依賴裝置端運行的模型，但這也意味著 Apple Intelligence 對於裝置規格要求相當高，用戶需要使用至少 A17 或 M1 晶片組的裝置才能獲得 Apple Intelligence 功能，且裝置必須至少有 8GB RAM,2,正面,https://finance.technews.tw/2024/10/21/apple-intelligence-development-progress/,TECHNEWS,2024/10/21
1,財經,蘋果未全解鎖 Apple Intelligence，摩根大通：iPhone 16 未引爆商機,外資摩根大通（JP Morgan）在最新研究報告中，在蘋果人工智慧應用 Apple Intelligence 尚未解鎖完整功能的情況下，9 月初最新發表的 iPhone 16 系列智慧型手機並未引爆採購商機,0,中性,https://finance.technews.tw/2024/10/03/jpmorgan-chase-iphone-16-has-not-ignited-business-opportunities/,TECHNEWS,2024/10/3
1,財經,iPhone 16 減單 300 萬？巴克萊：蘋果砍台半導體夥伴訂單,以 Apple Intelligence 為最大賣點的 iPhone 16 系列需求似乎不如預期，據巴克萊分析師最新的報告顯示，蘋果可能減產 300 萬支 iPhone 16,-1,負面,https://finance.technews.tw/2024/10/02/iphone-16-cuts/,TECHNEWS,2024/10/2
1,財經,宏達電 9 月營收月增逾 65%，創今年單月次高紀錄,另外、宏達電旗下致力於為觀眾帶來非凡的娛樂體驗的 VIVE ORIGINALS 娛樂平台 BEATDAY，宣布推出全球首創六自由度 6DoF 開放式平台，提供一站式商務服務，專為全球 VTuber 玩家打造全新娛樂體驗,4,正面,https://finance.technews.tw/2024/10/04/htcs-september-revenue-increased-by-more-than-65-month-on-month/,TECHNEWS,2024/10/4
